read_2,term_code,term_description,orig_read_code
6211.,0,"Pregnant - urine test confirms",6211
6212.,0,"Pregnant - blood test confirms",6212
6213.,0,"Pregnant - V.E. confirms",6213
6214.,0,"Pregnant - on history",6214
6215.,0,"Pregnant - on abdom. palpation",6215
6216.,0,"Pregnant - planned",6216
6217.,0,"Pregnant - unplanned - wanted",6217
6218.,0,"Pregnant -unplanned-not wanted",6218
6219.,0,"Patient ? pregnant",6219
621A.,0,"Pregnancy unplanned ? wanted",621A.
621B.,0,"Pregnant - ? planned",621B.
621C.,0,"Unplanned pregnancy",621C.
621D.,0,"Concealed pregnancy",621D.
621Z.,0,"Patient pregnant NOS",621Z.
622..,0,"Antenatal care: gravida No.",622..
6221.,0,"Antenatal care: primigravida",6221
6222.,0,"Antenatal care: 2nd pregnancy",6222
6223.,0,"Antenatal care: 3rd pregnancy",6223
6224.,0,"Antenatal care: multip",6224
622Z.,0,"Antenatal care: gravida NOS",622Z.
623..,0,"A/N care: obstetric risk",623..
6231.,0,"A/N care: uncertain dates",6231
6232.,0,"A/N care: recurrent aborter",6232
6233.,0,"A/N care: grand multip",6233
6234.,0,"A/N care: H/O stillbirth",6234
6235.,0,"A/N care: H/O perinatal death",6235
6236.,0,"A/N care: poor obstetr history",6236
6237.,0,"A/N care: H/O trophoblast.dis.",6237
623Z.,0,"A/N care: obstetric risk NOS",623Z.
624..,0,"A/N care: precious pregnancy",624..
6241.,0,"A/N care: elderly primip.",6241
6242.,0,"A/N care: H/O infertility",6242
624Z.,0,"A/N care: precious preg. NOS",624Z.
625..,0,"A/N care: social risk",625..
6251.,0,"A/N care: poor home conditions",6251
6252.,0,"A/N care: poor A/N attender",6252
6253.,0,"A/N care: late booker",6253
6254.,0,"A/N care: H/O child abuse",6254
625Z.,0,"A/N care: social risk NOS",625Z.
626..,0,"A/N care: medical risk",626..
627..,0,"A/N care: gynae. risk",627..
628..,0,"A/N care: risk NOS",628..
6281.,0,"A/N care: under 5ft tall",6281
6282.,0,"A/N care:10yrs+since last preg",6282
6283.,0,"A/N care: primip. < 17 years",6283
6284.,0,"A/N care: primip. > 30 years",6284
6285.,0,"A/N care: multip. > 35 years",6285
628Z.,0,"A/N risk NOS",628Z.
629..,0,"No ante-natal care",629..
6291.,0,"Ante-natal care: not offered",6291
6292.,0,"Ante-natal care: not wanted",6292
6293.,0,"Ante-natal care: not attended",6293
6294.,0,"No A/N care: not known preg.",6294
629Z.,0,"No ante-natal care NOS",629Z.
62a..,0,"Pregnancy review",62a..
62a..,11,"Review of pregnancy",62a..
62A..,0,"A/N care provider",62A..
62A1.,0,"A/N care from G.P.",62A1.
62A2.,0,"A/N care from consultant",62A2.
62A3.,0,"A/N - shared care",62A3.
62A4.,0,"A/N care midwifery led",62A4.
62AZ.,0,"A/N care provider NOS",62AZ.
62b..,0,"Antenatal HIV screening",62b..
62B..,0,"Delivery booking place",62B..
62B1.,0,"Delivery: no place booked",62B1.
62B2.,0,"Home delivery booked",62B2.
62B3.,0,"G.P. unit delivery booking",62B3.
62B4.,0,"Consultant unit booking",62B4.
62B5.,0,"Private home delivery booking",62B5.
62B6.,0,"Delivery booking place changed",62B6.
62B7.,0,"Domino delivery",62B7.
62B8.,0,"Midwife unit delivery booking",62B8.
62BZ.,0,"Delivery booking - place NOS",62BZ.
62c..,0,"Antenatal screening",62c..
62C..,0,"Deliv.booking - length of stay",62C..
62c0.,0,"Crown rump length",62c0.
62C1.,0,"Short stay delivery booking",62C1.
62C2.,0,"Full stay delivery booking",62C2.
62CZ.,0,"Delivery booking - stay NOS",62CZ.
62D..,0,"Parent craft classes",62D..
62D1.,0,"Parent craft classes offered",62D1.
62D2.,0,"Parent craft class not offered",62D2.
62D3.,0,"Parent craft not wanted",62D3.
62D4.,0,"Parent craft class attended",62D4.
62D5.,0,"Parent craft -individual class",62D5.
62D6.,0,"Parent craft - group class",62D6.
62DZ.,0,"Parent craft class NOS",62DZ.
62E..,0,"Feeding intention",62E..
62E..,11,"Feeding intention -baby",62E..
62E1.,0,"Feeding intention - not known",62E1.
62E2.,0,"Feeding intention - unsure",62E2.
62E3.,0,"Feeding intention - breast",62E3.
62E3.,11,"Intends to breast feed",62E3.
62E4.,0,"Feeding intention - bottle",62E4.
62E4.,11,"Intends to bottle feed",62E4.
62EZ.,0,"Feeding intention - NOS",62EZ.
62F..,0,"Antenatal amniocentesis",62F..
62F1.,0,"A/N amniocentesis -not offered",62F1.
62F2.,0,"A/N amniocentesis - offered",62F2.
62F3.,0,"A/N amniocentesis - not wanted",62F3.
62F4.,0,"A/N amniocentesis wanted",62F4.
62F5.,0,"A/N amniocentesis - awaited",62F5.
62F6.,0,"A/N amniocentesis - normal",62F6.
62F7.,0,"A/N amniocentesis - abnormal",62F7.
62F8.,0,"A/N amnio. for ? chrom.abnorm.",62F8.
62F9.,0,"A/N amnio. for ? neural tube",62F9.
62FZ.,0,"Antenatal amniocentesis NOS",62FZ.
62G..,0,"Antenatal ultrasound scan",62G..
62G1.,0,"A/N U/S scan not offered",62G1.
62G2.,0,"A/N U/S scan offered",62G2.
62G3.,0,"A/N U/S scan not wanted",62G3.
62G4.,0,"A/N U/S scan wanted",62G4.
62G5.,0,"A/N U/S scan awaited",62G5.
62G6.,0,"A/N U/S scan normal += dates",62G6.
62G7.,0,"A/N U/S scan normal +? dates",62G7.
62G8.,0,"A/N U/S scan abnormal",62G8.
62G9.,0,"A/N U/S scan for ? abnormality",62G9.
62GA.,0,"A/N U/S scan for slow growth",62GA.
62GB.,0,"Antenatal ultrasounds scan at 4-8 weeks",62GB.
62GC.,0,"Antenatal ultrasound scan at 9-16 weeks",62GC.
62GD.,0,"Antenatal ultrasound scan at 17-22 weeks",62GD.
62GE.,0,"Antenatal ultrasound scan at 22-40 weeks",62GE.
62GZ.,0,"Antenatal ultrasound scan NOS",62GZ.
62H..,0,"A/N Rh antibody screen",62H..
62H1.,0,"A/N Rh screen not offered",62H1.
62H2.,0,"A/N Rh screen offered",62H2.
62H3.,0,"Rh screen - 1st preg. sample",62H3.
62H4.,0,"Rh screen - 2nd preg. sample",62H4.
62H5.,0,"Rh screen - 3rd preg. sample",62H5.
62H6.,0,"Rh screen - cord blood sample",62H6.
62H7.,0,"Rh - 6/12 after anti-D sample",62H7.
62H8.,0,""Rh - random, non-preg. sample"",62H8.
62HZ.,0,"A/N Rh antibody screen NOS",62HZ.
62I..,0,"Alpha-feto protein blood test",62I..
62I..,11,"AFP test - antenatal",62I..
62I..,12,"Alpha-feto protein test - A/N",62I..
62I1.,0,"AFP blood test offered",62I1.
62I2.,0,"AFP blood test not offered",62I2.
62I3.,0,"AFP blood test wanted",62I3.
62I4.,0,"AFP blood test not wanted",62I4.
62I5.,0,"AFP - blood sent",62I5.
62IZ.,0,"AFP blood test NOS",62IZ.
62J..,0,"Rubella screen",62J..
62J1.,0,"Rubella screen not offered",62J1.
62J2.,0,"Rubella screen offered",62J2.
62J3.,0,"Rubella screen not wanted",62J3.
62J4.,0,"Rubella screen wanted",62J4.
62J5.,0,"Rubella screen - blood sent",62J5.
62J6.,0,"Rubella status not known",62J6.
62JZ.,0,"Rubella screen NOS",62JZ.
62K..,0,"Antenatal syphilis screen",62K..
62K1.,0,"A/N syphilis screen not done",62K1.
62K2.,0,"A/N syphilis screen-blood sent",62K2.
62KZ.,0,"Antenatal syphilis screen NOS",62KZ.
62L..,0,"Antenatal blood group screen",62L..
62L1.,0,"A/N blood gp screen not done",62L1.
62L2.,0,"A/N blood group screen done",62L2.
62LZ.,0,"A/N blood group screen NOS",62LZ.
62M..,0,"Antenatal sickle cell screen",62M..
62M1.,0,"A/N sickle screen not done",62M1.
62M2.,0,"A/N sickle cell screen done",62M2.
62MZ.,0,"A/N sickle cell screen NOS",62MZ.
62N..,0,"Antenatal examinations",62N..
62N1.,0,"A/N booking examination",62N1.
62N2.,0,"A/N 12 weeks examination",62N2.
62N3.,0,"A/N 16 week examination",62N3.
62N4.,0,"A/N 20 week examination",62N4.
62N5.,0,"A/N 24 week examination",62N5.
62N6.,0,"A/N 28 week examination",62N6.
62N7.,0,"A/N 30 week examination",62N7.
62N8.,0,"A/N 32 week examination",62N8.
62N9.,0,"A/N 34 week examination",62N9.
62NA.,0,"A/N 35 week examination",62NA.
62NB.,0,"A/N 36 week examination",62NB.
62NC.,0,"A/N 37 week examination",62NC.
62ND.,0,"A/N 38 week examination",62ND.
62NE.,0,"A/N 39 week examination",62NE.
62NF.,0,"A/N 40 week examination",62NF.
62NG.,0,"A/N 41 week examination",62NG.
62NH.,0,"A/N 42 week examination",62NH.
62NJ.,0,"Antenatal 22 week examination",62NJ.
62NK.,0,"Antenatal 25 week examination",62NK.
62NL.,0,"Antenatal 31 week examination",62NL.
62NZ.,0,"Antenatal examination NOS",62NZ.
62O..,0,"Misc. antenatal data",62O..
62O..,11,"Fetal maturity - A/N",62O..
62O..,12,"Static weight gain pregnancy",62O..
62O1.,0,"Fetal movements felt",62O1.
62O1.,11,Quickening,62O1.
62O2.,0,"Fetal movements seen",62O2.
62O3.,0,"Fetal maturity: dates = size",62O3.
62O4.,0,"Fetal maturity: dates not=size",62O4.
62O5.,0,"Spontaneous membrane rupture",62O5.
62O6.,0,""Vaginal ""show"""",62O6.
62O6.,11,""Vaginal ""show"" - A/N"",62O6.
62O7.,0,"Pregnancy prolonged - 41 weeks",62O7.
62O8.,0,"Pregnancy prolonged - 42 weeks",62O8.
62O9.,0,"Initial booking of patient",62O9.
62OZ.,0,"Misc. antenatal data NOS",62OZ.
62P..,0,"Infant feeding method",62P..
62P1.,0,"Breast fed",62P1.
62P1.,11,"Infant breast fed",62P1.
62P2.,0,"Bottle fed",62P2.
62P2.,11,"Infant bottle fed",62P2.
62P3.,0,"Breast feeding with supplement",62P3.
62P30,0,"Breastfeeding and supplementary bottle feeding at discharge from hospital",62P30
62P4.,0,"Breast changed to bottle feed",62P4.
62P5.,0,"Breast feeding started",62P5.
62P6.,0,"Breast feeding stopped",62P6.
62P7.,0,"Bottle feeding started",62P7.
62P8.,0,"Bottle feeding stopped",62P8.
62P9.,0,"Infant weaned",62P9.
62PA.,0,"Mother currently breast feeding",62PA.
62PB.,0,"Bottle changed to breast",62PB.
62PC.,0,"Breast feeding problem",62PC.
62PD.,0,"Lactation established",62PD.
62PE.,0,"Breastfeeding at discharge from hospital",62PE.
62PF.,0,"Bottle feeding at discharge from hospital",62PF.
62PZ.,0,"Infant feeding method NOS",62PZ.
62Q..,0,"Postnatal care provider",62Q..
62Q1.,0,"P/N care from consultant",62Q1.
62Q2.,0,"P/N care from G.P.",62Q2.
62Q3.,0,"P/N - shared care",62Q3.
62Q4.,0,"No post natal care",62Q4.
62Q5.,0,"P/N care refused",62Q5.
62Q6.,0,"Postnatal care",62Q6.
62QZ.,0,"Post natal care NOS",62QZ.
62R..,0,"Postnatal visits",62R..
62R..,11,"Postnatal visit",62R..
62R..,12,"New birth visit",62R..
62R1.,0,"P/N - first day visit",62R1.
62R2.,0,"P/N - second day visit",62R2.
62R3.,0,"P/N - third day visit",62R3.
62R4.,0,"P/N - fourth day visit",62R4.
62R5.,0,"P/N - fifth day visit",62R5.
62R6.,0,"P/N - sixth day visit",62R6.
62R7.,0,"P/N - seventh day visit",62R7.
62R8.,0,"P/N - eighth day visit",62R8.
62R9.,0,"P/N - ninth day visit",62R9.
62RA.,0,"P/N - tenth day visit",62RA.
62RB.,0,"P/N care started at birth",62RB.
62RC.,0,"P/N care <48hrs after birth",62RC.
62RD.,0,"P/N care >48hrs after birth",62RD.
62RZ.,0,"Postnatal visit NOS",62RZ.
62S..,0,"Maternal P/N 6 week exam.",62S..
62S..,11,"Postnatal exam. - maternal",62S..
62S1.,0,"Maternal P/N exam. not offered",62S1.
62S2.,0,"Maternal P/N exam. offered",62S2.
62S3.,0,"Maternal P/N exam. refused",62S3.
62S4.,0,"Maternal P/N exam. defaulted",62S4.
62S5.,0,"Maternal P/N exam. done",62S5.
62S6.,0,"Postnatal examination minor problem found",62S6.
62S7.,0,"Postnatal examination normal",62S7.
62SZ.,0,"Maternal P/N 6 week exam. NOS",62SZ.
62T..,0,"Misc. postnatal data",62T..
62T1.,0,"Puerperal depression",62T1.
62TZ.,0,"Misc. post natal data NOS",62TZ.
62U..,0,"Downs screen - blood test",62U..
62U..,11,"Barts test",62U..
62U..,12,"Triple test",62U..
62U..,13,"Double test",62U..
62U0.,0,"Triple test offered",62U0.
62U1.,0,"Double test offered",62U1.
62U2.,0,"Triple test not offered",62U2.
62U3.,0,"Double test not offered",62U3.
62U4.,0,"Triple test wanted",62U4.
62U5.,0,"Double test wanted",62U5.
62U6.,0,"Triple test not wanted",62U6.
62U7.,0,"Double test not wanted",62U7.
62U8.,0,"Downs screening - blood sent",62U8.
62U9.,0,"Downs screen blood test normal",62U9.
62UA.,0,"Downs screen blood test abnormal",62UA.
62Uz.,0,"Downs screening blood test NOS",62Uz.
62V..,0,"Delivery place planned",62V..
62V0.,0,"Home delivery planned",62V0.
62W..,0,"Antenatal blood tests",62W..
62X..,0,"Length of gestation",62X..
62X0.,0,"Gestation <24 weeks",62X0.
62X1.,0,"Gestation = 24 weeks",62X1.
62X2.,0,"Gestation >24 weeks",62X2.
62X3.,0,"Full term gestation - 40 weeks",62X3.
62X4.,0,"Length of gestation at birth",62X4.
62X5.,0,"Length of gestation at time of test",62X5.
62X6.,0,"Gestation less than 28 weeks",62X6.
62Y..,0,"Routine antenatal care",62Y..
62Z..,0,"Maternal care NOS",62Z..
63...,0,"Birth details",63...
631..,0,"Place of birth",631..
631..,11,"Born - place delivered",631..
6311.,0,"Home birth",6311
6312.,0,"GP unit birth",6312
6313.,0,"Consultant unit birth",6313
6314.,0,"Nursing home birth",6314
6315.,0,"Ambulance birth",6315
6316.,0,"Born before arrival",6316
6317.,0,"Born in transit to hospital",6317
6318.,0,"Born in hospital",6318
631Z.,0,"Place of birth NOS",631Z.
632..,0,"Length of labour",632..
6321.,0,"1st stage of labour length",6321
6322.,0,"2nd stage of labour length",6322
6323.,0,"3rd stage of labour length",6323
632Z.,0,"Length of labour NOS",632Z.
633..,0,"Outcome of delivery",633..
633..,11,Livebirth,633..
633..,12,"Stillbirth [prevention record]",633..
633..,13,"Triplet birth",633..
633..,14,"Twin birth",633..
6331.,0,"Single live birth",6331
6332.,0,"Single stillbirth",6332
6333.,0,"Twins - both live born",6333
6334.,0,"Twins - 1 still + 1 live born",6334
6335.,0,"Twins - both still born",6335
6336.,0,"Triplets - all live born",6336
6337.,0,"Triplets -2 live+ 1 still born",6337
6338.,0,"Triplets-1 live+ 2 still born",6338
6339.,0,"Triplets - 3 still born",6339
633a.,0,"Birth of child",633a.
633A.,0,"Live birth surviving more than one year",633A.
633B.,0,"Antepartum stillbirth",633B.
633C.,0,"Intrapartum stillbirth",633C.
633D.,0,"Order of birth at delivery",633D.
633Z.,0,"Outcome of delivery NOS",633Z.
634..,0,"Sex of baby",634..
634..,11,"Delivery - sex of baby",634..
634..,12,"Female baby",634..
634..,13,"Male baby",634..
6341.,0,"Baby male",6341
6342.,0,"Baby female",6342
6343.,0,"2 male babies",6343
6344.,0,"2 female babies",6344
6345.,0,"1 male + 1 female baby",6345
6346.,0,"3 male babies",6346
6347.,0,"2 male + 1 female babies",6347
6348.,0,"1 male + 2 female babies",6348
6349.,0,"3 female babies",6349
634Z.,0,"Sex of baby NOS",634Z.
635..,0,"Maturity of baby",635..
635..,11,"Full term baby",635..
635..,12,"Postmature baby",635..
635..,13,"Premature baby",635..
6351.,0,"Baby premature 36-38 weeks",6351
6352.,0,"Baby v. premature 32-36 weeks",6352
6353.,0,"Baby extremely prem.28-32 week",6353
6354.,0,"Baby full term maturity",6354
6355.,0,"Baby post-mature",6355
6356.,0,"Baby premature 26-28 weeks",6356
6357.,0,"Baby premature 24-26 weeks",6357
6358.,0,"Baby premature 39 weeks",6358
6359.,0,"Baby premature 38 weeks",6359
635A.,0,"Baby premature 37 weeks",635A.
635B.,0,"Baby premature 36 weeks",635B.
635C.,0,"Preterm infant status",635C.
635C.,11,Preterm,635C.
635Z.,0,"Baby maturity NOS",635Z.
636..,0,"Birthweight of baby",636..
636..,11,Birthweight,636..
636..,12,"Weight - baby",636..
6361.,0,"Baby BW = < 3% (under 2500g)",6361
6362.,0,"Baby BW = 3% - 9% (2500-2849g)",6362
6363.,0,"Baby BW = 10%-24% (2850-3149g)",6363
6364.,0,"Baby BW = 25%-49% (3150-3449g)",6364
6365.,0,"Baby BW = 50%-74% (3450-3749g)",6365
6366.,0,"Baby BW = 75%-89% (3750-4049g)",6366
6367.,0,"Baby BW = 90%-96% (4050-4399g)",6367
6368.,0,"Baby BW = > 96% (over 4499g)",6368
6369.,0,"Baby BW = 4400 - 4499g",6369
636A.,0,"Baby BW = below 751gm",636A.
636B.,0,"Baby BW = 751g-1kg",636B.
636C.,0,"Baby BW = 1.0-1.5kg",636C.
636D.,0,"Baby BW = 1.5-2.0kg",636D.
636E.,0,"Baby BW = 2.0 - 2.5kg",636E.
636F.,0,"Baby BW = above 2.5kg",636F.
636Z.,0,"Birthweight of baby NOS",636Z.
637..,0,"Birth head circumference",637..
6371.,0,"Birth HC = < 3rd centile",6371
6372.,0,"Birth HC = 3rd-9th centile",6372
6373.,0,"Birth HC = 10th-24th centile",6373
6374.,0,"Birth HC = 25th-49th centile",6374
6375.,0,"Birth HC = 50th-74th centile",6375
6376.,0,"Birth HC = 75th-89th centile",6376
6377.,0,"Birth HC = 90th-96th centile",6377
6378.,0,"Birth HC = > 97th centile",6378
637Z.,0,"Birth head circumference NOS",637Z.
638..,0,"Birth length",638..
6381.,0,"Birth length = < 3rd centile",6381
6382.,0,"Birth length=3rd-9th centile",6382
6383.,0,"Birth length=10th-24th centile",6383
6384.,0,"Birth length=25th-49th centile",6384
6385.,0,"Birth length=50th-74th centile",6385
6386.,0,"Birth length=75th-89th centile",6386
6387.,0,"Birth length=90th-96th centile",6387
638Z.,0,"Birth length = > 97th centile",638Z.
639..,0,"Apgar at 1 minute",639..
6391.,0,"Apgar at 1 minute = 0",6391
6392.,0,"Apgar at 1 minute = 1",6392
6393.,0,"Apgar at 1 minute = 2",6393
6394.,0,"Apgar at 1 minute = 3",6394
6395.,0,"Apgar at 1 minute = 4",6395
6396.,0,"Apgar at 1 minute = 5",6396
6397.,0,"Apgar at 1 minute = 6",6397
6398.,0,"Apgar at 1 minute = 7",6398
6399.,0,"Apgar at 1 minute = 8",6399
639A.,0,"Apgar at 1 minute = 9",639A.
639B.,0,"Apgar at 1 minute = 10",639B.
639Z.,0,"Apgar at 1 minute NOS",639Z.
63A..,0,"Apgar at 5 minutes",63A..
63A1.,0,"Apgar at 5 minutes = 0",63A1.
63A2.,0,"Apgar at 5 minutes = 1",63A2.
63A3.,0,"Apgar at 5 minutes = 2",63A3.
63A4.,0,"Apgar at 5 minutes = 3",63A4.
63A5.,0,"Apgar at 5 minutes = 4",63A5.
63A6.,0,"Apgar at 5 minutes = 5",63A6.
63A7.,0,"Apgar at 5 minutes = 6",63A7.
63A8.,0,"Apgar at 5 minutes = 7",63A8.
63A9.,0,"Apgar at 5 minutes = 8",63A9.
63AA.,0,"Apgar at 5 minutes = 9",63AA.
63AB.,0,"Apgar at 5 minutes = 10",63AB.
63AZ.,0,"Apgar at 5 minutes NOS",63AZ.
63B..,0,"Apgar at 10 minutes",63B..
63B1.,0,"Apgar at 10 minutes = 0",63B1.
63B2.,0,"Apgar at 10 minutes = 1",63B2.
63B3.,0,"Apgar at 10 minutes = 2",63B3.
63B4.,0,"Apgar at 10 minutes = 3",63B4.
63B5.,0,"Apgar at 10 minutes = 4",63B5.
63B6.,0,"Apgar at 10 minutes = 5",63B6.
63B7.,0,"Apgar at 10 minutes = 6",63B7.
63B8.,0,"Apgar at 10 minutes = 7",63B8.
63B9.,0,"Apgar at 10 minutes = 8",63B9.
63BA.,0,"Apgar at 10 minutes = 9",63BA.
63BB.,0,"Apgar at 10 minutes = 10",63BB.
63BZ.,0,"Apgar at 10 minutes NOS",63BZ.
63C..,0,""Baby misc. ""at-risk"" factors"",63C..
63C1.,0,"Risk factor - been on SCBU",63C1.
63C1.,11,"Risk factor - been on special care unit",63C1.
63C2.,0,"Bonding problems",63C2.
63C3.,0,"Cot death liability",63C3.
63C4.,0,"Battered baby suspect - FH",63C4.
63C5.,0,"Maternal tobacco abuse",63C5.
63C6.,0,"Maternal drug abuse",63C6.
63C6.,11,"Maternal drug misuse",63C6.
63C7.,0,"Maternal alcohol abuse",63C7.
63C8.,0,"Mother < 20 years old",63C8.
63C9.,0,"Mother has a social worker",63C9.
63CA.,0,"H.V.: mother not managing well",63CA.
63CB.,0,"Risk of non-accidental injury",63CB.
63CC.,0,"Difficult to establish feeding",63CC.
63CD.,0,"High risk infant",63CD.
63CE.,0,"One of twins",63CE.
63CE.,11,"Fraternal twin",63CE.
63CE.,12,"Heterozygous twin",63CE.
63CE.,13,"Identical twin",63CE.
63CE.,14,"Monozygous twin",63CE.
63CF.,0,"One of triplets",63CF.
63CG.,0,"One of quadruplets",63CG.
63CH.,0,"One of quintuplets",63CH.
63CJ.,0,"One of sextuplets",63CJ.
63CK.,0,"One of septuplets",63CK.
63CL.,0,"One of multiple birth",63CL.
63CM.,0,"Paternal alcohol abuse",63CM.
63CZ.,0,""Baby ""at-risk"" factors NOS"",63CZ.
63D..,0,"Placental details",63D..
63D1.,0,"Placental weight",63D1.
63D2.,0,"Placenta normal O/E",63D2.
63D3.,0,"Placenta diameter",63D3.
63D4.,0,"Placental infarct",63D4.
63D5.,0,"Placental abnormality",63D5.
63D6.,0,"Placenta incomplete",63D6.
63D7.,0,"Complete placenta at delivery",63D7.
63DZ.,0,"Placental details NOS",63DZ.
63E..,0,"Labour details",63E..
63E1.,0,"Spontaneous onset of labour",63E1.
63E2.,0,"Normal birth",63E2.
63E3.,0,"Normal labour",63E3.
63F..,0,"Birth details not known",63F..
63G..,0,"Uterine membrane observations",63G..
63G0.,0,"Membranes complete",63G0.
63G1.,0,"Membranes incomplete",63G1.
63H..,0,"Time of delivery",63H..
63Z..,0,"Birth details NOS",63Z..
63Z..,11,"Apgar normal",63Z..
64...,0,"Child health care",64...
64...,11,""Breast/other feeding,diff.ages"",64...
64...,12,"Child development checks",64...
64...,13,"Child development examinations",64...
64...,14,"Infant feeding method",64...
64...,15,"Paediatric surveillance",64...
64...,16,"Paediatric surveillance checks",64...
